TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
7/6/1981 1:02,Earthquake,33,5.6,-15.29,-173.462,0,0,2389.96
6/3/1985 12:06,Earthquake,33,6.7,-15.289,-173.516,0,0,2389.8
3/3/1978 10:48,Earthquake,33,6.2,-15.288,-173.517,0,0,2389.65
5/16/1993 21:44,Earthquake,21.3,6.6,-15.286,-173.332,0,0,2389.34
8/1/1978 20:29,Earthquake,33,5.5,-15.285,-173.329,0,0,2389.18
1/14/2000 18:44,Earthquake,33,5.5,-15.285,-173.525,0,0,2389.18
6/12/1989 5:47,Earthquake,247.1,5.5,-15.283,167.572,0,0,2388.88
2/26/2006 4:18,Earthquake,32.5,6,-15.283,-176.239,0,0,2388.88
2/16/1996 11:34,Earthquake,33,6,-15.282,-173.218,0,0,2388.72
4/4/2008 4:03,Earthquake,34.5,5.5,-15.281,-172.836,0,0,2388.57
4/15/2011 2:06,Earthquake,17,5.8,-15.281,-173.238,0,0,2388.57
11/26/2007 17:41,Earthquake,87.2,5.7,15.28,-93.363,0,0,2388.41
6/4/2012 14:18,Earthquake,10,5.7,-15.279,-177.919,0,0,2388.26
1/22/2008 7:55,Earthquake,6,6,-15.277,-175.348,0,0,2387.95
9/18/2015 15:59,Earthquake,10,6,15.2767,-45.9886,0,0,2387.9
9/17/1980 5:07,Earthquake,33,5.6,-15.276,-173.593,0,0,2387.79
4/5/2002 23:02,Earthquake,33,5.7,-15.275,-173.429,0,0,2387.64
9/17/1968 17:49,Earthquake,25,6,-15.274,-175.415,0,0,2387.49
8/14/2008 15:10,Earthquake,56.3,5.5,-15.273,-177.765,0,0,2387.33
12/11/2005 6:26,Earthquake,10,5.7,15.272,-45.835,0,0,2387.18
4/21/2010 17:20,Earthquake,35,6.1,-15.271,-173.219,0,0,2387.02
6/18/1980 10:49,Earthquake,43,6.5,-15.268,-173.57,0,0,2386.56
11/22/1986 17:08,Earthquake,158.4,5.8,-15.268,167.354,0,0,2386.56
8/5/1996 2:08,Earthquake,41.2,6.7,-15.267,-173.126,0,0,2386.4
12/20/2004 3:58,Earthquake,25.9,5.5,-15.265,-75.17,0,0,2386.1
12/13/2005 3:16,Earthquake,10,6.7,-15.265,-178.571,0,0,2386.1
4/12/1970 4:16,Earthquake,19.1,5.7,15.263,122.063,0,0,2385.79
3/22/1965 2:44,Earthquake,30.5,6.5,-15.262,-173.254,0,0,2385.63
6/11/1978 14:27,Earthquake,33,6.2,-15.262,-173.559,0,0,2385.63
1/20/1990 7:20,Earthquake,33.6,5.8,-15.262,-173.376,0,0,2385.63
9/1/2008 7:06,Earthquake,10,5.7,-15.261,-176.413,0,0,2385.48
12/5/1988 16:05,Earthquake,40.1,6.4,-15.259,-173.525,0,0,2385.17
2/11/1976 21:43,Earthquake,33,5.9,-15.257,-172.271,0,0,2384.86
9/3/2004 19:04,Earthquake,10,6.2,-15.254,-173.34,0,0,2384.4
5/14/1984 15:05,Earthquake,33,5.6,-15.253,177.81,0,0,2384.24
5/21/1979 22:22,Earthquake,208,6,-15.25,-70.089,0,0,2383.78
1/23/1988 22:01,Earthquake,10,5.5,-15.25,-116.194,0,0,2383.78
8/20/1993 11:23,Earthquake,22.9,5.5,-15.25,-173.193,0,0,2383.78
6/16/1994 18:41,Earthquake,199.5,6,-15.25,-70.294,0,0,2383.78
8/30/1994 10:14,Earthquake,33,5.7,-15.248,-173.34,0,0,2383.47
10/9/2008 23:08,Earthquake,10,5.6,-15.248,-173.515,0,0,2383.47
11/25/1981 19:01,Earthquake,33,5.8,-15.246,-173.308,0,0,2383.16
4/5/1976 9:48,Earthquake,33,5.5,-15.245,-173.287,0,0,2383.01
8/1/2013 20:01,Earthquake,31.65,6,-15.2443,-173.5006,0,0,2382.9
1/14/1989 0:50,Earthquake,33,5.6,-15.244,-173.608,0,0,2382.85
7/7/2006 7:26,Earthquake,35,6,-15.244,-173.61,0,0,2382.85
11/30/2002 21:50,Earthquake,33,5.5,-15.243,-172.437,0,0,2382.7
8/11/1968 2:41,Earthquake,90.2,5.8,-15.242,-73.924,0,0,2382.54
5/20/1988 9:17,Earthquake,100.5,5.7,-15.241,-173.892,0,0,2382.39
1/31/2015 12:29,Earthquake,5,5.5,15.241,147.1244,0,0,2382.39
12/3/1983 1:23,Earthquake,33,6.2,-15.24,-172.915,0,0,2382.24
1/1/1967 7:05,Earthquake,30,6.5,-15.237,-173.608,0,0,2381.77
3/26/1985 19:28,Earthquake,127.2,5.6,-15.237,-71.727,0,0,2381.77
6/8/2004 10:54,Earthquake,115.7,5.5,-15.237,167.519,0,0,2381.77
8/29/1997 6:54,Earthquake,33,6.5,-15.235,-175.576,0,0,2381.46
6/15/1983 6:07,Earthquake,33,5.5,-15.232,-173.631,0,0,2381
10/22/2000 20:26,Earthquake,142.7,5.7,-15.229,167.701,0,0,2380.54
9/2/2003 18:28,Earthquake,10,6.4,-15.229,-173.223,0,0,2380.54
3/22/1984 14:13,Earthquake,42.2,5.7,-15.227,-172.193,0,0,2380.23
5/7/2000 8:47,Earthquake,33,5.7,-15.227,-173.614,0,0,2380.23
1/14/1976 15:56,Earthquake,33,5.7,-15.225,-173.515,0,0,2379.92
9/1/1981 23:55,Earthquake,33,5.6,-15.225,-173.178,0,0,2379.92
8/27/1970 16:22,Earthquake,10,6,-15.223,-173.298,0,0,2379.61
6/2/2008 4:19,Earthquake,35,5.6,-15.223,-173.672,0,0,2379.61
11/8/2008 7:49,Earthquake,121,6,-15.223,-174.232,0,0,2379.61
8/30/2009 14:51,Earthquake,11,6.6,-15.223,-172.571,0,0,2379.61
10/18/2016 22:08,Earthquake,146,5.6,15.223,-61.5065,0,0,2379.61
8/24/1980 20:10,Earthquake,39,6.2,-15.222,-173.674,0,0,2379.46
6/27/2012 20:39,Earthquake,10,5.5,-15.222,-173.268,0,0,2379.46
2/7/2016 2:03,Earthquake,51,5.8,-15.2216,-173.3951,0,0,2379.39
10/2/1995 23:48,Earthquake,33,6.1,-15.221,-174.934,0,0,2379.3
12/29/1986 15:49,Earthquake,53.1,5.8,15.22,119.88,0,0,2379.15
4/15/1970 13:14,Earthquake,25,6.2,15.219,122.624,0,0,2378.99
10/8/1980 9:43,Earthquake,33,5.5,-15.219,-174.015,0,0,2378.99
7/18/1974 11:04,Earthquake,33,5.9,-15.218,-173.592,0,0,2378.84
11/8/2008 9:15,Earthquake,140,5.5,-15.218,-174.211,0,0,2378.84
9/16/1972 9:14,Earthquake,30,6,15.216,-96.327,0,0,2378.53
4/8/1995 14:28,Earthquake,32.8,5.5,-15.216,-173.319,0,0,2378.53
7/23/2005 1:04,Earthquake,125.7,5.5,-15.216,167.561,0,0,2378.53
11/13/2014 10:24,Earthquake,10,6,-15.2155,173.0845,0,0,2378.45
12/8/1988 11:18,Earthquake,33,5.6,-15.213,-174.352,0,0,2378.07
4/8/1995 1:20,Earthquake,37.5,6.1,-15.213,-173.421,0,0,2378.07
12/13/2007 15:51,Earthquake,17,6.2,-15.213,-172.367,0,0,2378.07
5/27/1997 8:00,Earthquake,14,6.4,-15.212,-173.328,0,0,2377.91
8/4/1997 19:21,Earthquake,33,6,-15.212,-175.434,0,0,2377.91
1/25/1993 14:46,Earthquake,37.3,5.7,-15.211,-173.498,0,0,2377.76
11/28/1974 0:23,Earthquake,61,5.8,-15.207,167.355,0,0,2377.14
6/18/1976 14:58,Earthquake,32,5.7,-15.205,-75.441,0,0,2376.83
10/28/1972 3:16,Earthquake,130.7,5.9,-15.204,167.553,0,0,2376.68
9/4/1991 22:27,Earthquake,20.9,5.5,15.204,120.404,0,0,2376.68
10/30/2006 4:16,Earthquake,204.3,5.5,-15.204,-70.456,0,0,2376.68
5/6/1974 11:38,Earthquake,13,5.7,-15.201,-173.417,0,0,2376.21
7/27/1999 23:30,Earthquake,33,5.5,-15.201,-173.324,0,0,2376.21
4/7/1995 22:06,Earthquake,21.2,7.4,-15.199,-173.529,0,0,2375.9
11/30/1973 8:09,Earthquake,124,6,-15.198,167.391,0,0,2375.75
4/6/1990 0:02,Earthquake,36,5.7,15.198,147.51,0,0,2375.75
4/14/2015 8:13,Earthquake,8,5.6,-15.1965,-173.3499,0,0,2375.52
9/19/2002 10:15,Earthquake,33,5.5,-15.196,-173.347,0,0,2375.44
8/26/1986 21:52,Earthquake,20.8,5.9,-15.192,-173.481,0,0,2374.82
9/3/2004 12:16,Earthquake,10,5.6,-15.192,-173.375,0,0,2374.82
9/24/1996 11:42,Earthquake,146.7,5.8,15.191,-61.443,0,0,2374.67
3/23/1984 20:31,Earthquake,44.5,6,-15.19,-173.739,0,0,2374.51
6/29/1986 12:31,Earthquake,14.8,5.6,15.188,96.201,0,0,2374.21
2/4/1987 4:41,Earthquake,33,5.5,-15.186,-172.933,0,0,2373.9
10/9/2004 15:44,Earthquake,10,5.9,-15.186,-173.284,0,0,2373.9
8/17/1965 16:17,Earthquake,30,5.8,-15.185,166.67,0,0,2373.74
3/10/1973 9:50,Earthquake,8,5.6,-15.184,-173.524,0,0,2373.59
9/5/2013 4:01,Earthquake,10,6,15.1836,-45.232,0,0,2373.53
11/2/1974 22:19,Earthquake,97,5.6,-15.182,-174.052,0,0,2373.28
12/23/1990 17:48,Earthquake,143,5.6,-15.182,167.386,0,0,2373.28
12/19/1985 4:23,Earthquake,33,5.5,-15.18,-173.622,0,0,2372.97
7/2/1980 15:48,Earthquake,33,5.7,-15.179,-173.612,0,0,2372.82
4/6/1990 14:57,Earthquake,15.5,6.3,15.177,147.596,0,0,2372.51
4/12/1986 20:20,Earthquake,33,5.7,-15.175,-173.332,0,0,2372.2
1/13/2016 5:56,Earthquake,263,5.9,-15.1703,-174.875,0,0,2371.47
6/29/1986 9:55,Earthquake,17.4,5.5,15.168,96.314,0,0,2371.12
4/7/2015 0:46,Earthquake,30,6.3,-15.1676,-173.2247,0,0,2371.06
4/20/2009 20:02,Earthquake,35,5.6,-15.165,-173.724,0,0,2370.65
4/12/1970 5:18,Earthquake,22.5,5.6,15.164,122.443,0,0,2370.5
8/4/1997 18:53,Earthquake,33,6.1,-15.16,-175.273,0,0,2369.88
7/31/2001 15:08,Earthquake,33,5.7,-15.158,-174.718,0,0,2369.57
12/27/1975 23:34,Earthquake,33,5.6,-15.157,-171.922,0,0,2369.42
3/6/2009 7:01,Earthquake,3,5.8,-15.156,-173.309,0,0,2369.26
9/1/1981 9:59,Earthquake,33,5.6,-15.154,-173.264,0,0,2368.95
9/8/2004 11:00,Earthquake,12.7,5.9,-15.153,-173.429,0,0,2368.8
4/6/1990 6:09,Earthquake,33,5.6,-15.152,-172.126,0,0,2368.65
3/14/1995 12:56,Earthquake,586.7,5.6,-15.148,-64.817,0,0,2368.03
11/15/1997 18:59,Earthquake,123.1,7,-15.145,167.375,0,0,2367.56
1/21/2014 1:29,Earthquake,6.12,6.1,-15.1443,-174.6812,0,0,2367.46
3/17/2005 13:37,Earthquake,197.4,6.1,15.144,-91.381,0,0,2367.41
5/3/2003 5:03,Earthquake,33,6.2,-15.143,-173.747,0,0,2367.26
5/1/1986 17:21,Earthquake,33,5.8,-15.14,-174.37,0,0,2366.79
9/1/1981 7:23,Earthquake,33,5.8,-15.139,-173.288,0,0,2366.64
10/29/2000 12:30,Earthquake,33,5.8,-15.138,-173.417,0,0,2366.48
4/12/1970 4:01,Earthquake,22.5,6.9,15.136,122.064,0,0,2366.17
4/22/2003 16:39,Earthquake,43.8,5.6,-15.136,-173.793,0,0,2366.17
7/22/2010 5:03,Earthquake,6,6.1,-15.132,168.162,0,0,2365.56
7/23/2016 20:09,Earthquake,37,5.9,-15.1308,-173.6725,0,0,2365.37
3/15/1990 4:56,Earthquake,132.3,6.5,-15.13,167.238,0,0,2365.25
12/9/1972 6:44,Earthquake,15,6.2,15.128,-45.15,0,0,2364.94
4/6/1990 4:42,Earthquake,12.6,5.5,15.128,147.621,0,0,2364.94
1/17/1973 9:44,Earthquake,251,5.7,-15.127,-175.008,0,0,2364.78
4/5/1990 21:12,Earthquake,11.4,7.6,15.125,147.596,0,0,2364.48
2/24/1991 11:04,Earthquake,33,5.7,-15.125,-173.384,0,0,2364.48
9/5/2009 3:58,Earthquake,210.2,5.8,-15.121,-70.248,0,0,2363.86
9/12/1990 15:28,Earthquake,10,5.5,15.12,59.267,0,0,2363.7
10/6/1968 8:47,Earthquake,15,6.2,-15.119,-175.174,0,0,2363.55
8/14/1985 5:24,Earthquake,33,5.5,-15.119,-75.565,0,0,2363.55
6/15/1991 11:15,Earthquake,10,5.6,15.119,120.355,0,0,2363.55
9/12/1994 23:34,Earthquake,33,5.5,-15.118,-172.99,0,0,2363.39
12/29/1973 0:19,Earthquake,47,7.2,-15.117,166.896,0,0,2363.24
6/5/2011 16:35,Earthquake,12.6,5.9,-15.115,-177.886,0,0,2362.93
11/13/1995 7:38,Earthquake,10,6,-15.114,-173.473,0,0,2362.78
12/8/2001 4:17,Earthquake,26.1,5.6,-15.114,-72.742,0,0,2362.78
2/10/2005 7:10,Earthquake,10,5.6,-15.111,-173.745,0,0,2362.31
6/21/2002 14:21,Earthquake,318.6,5.7,-15.11,-175.863,0,0,2362.16
1/22/2014 3:41,Earthquake,11.34,5.5,-15.1091,-174.6902,0,0,2362.02
3/8/2016 5:36,Earthquake,33,5.9,-15.1081,-173.4281,0,0,2361.87
8/14/1968 7:56,Earthquake,22.5,5.7,15.103,122.492,0,0,2361.08
9/7/1974 19:40,Earthquake,58,5.7,15.103,-60.629,0,0,2361.08
8/26/1986 22:11,Earthquake,33,5.7,-15.103,-173.467,0,0,2361.08
4/30/2006 8:17,Earthquake,127.7,6.1,-15.103,167.441,0,0,2361.08
11/28/1968 10:36,Earthquake,20,6.4,15.102,-94.802,0,0,2360.92
11/16/1996 9:47,Earthquake,33,6,-15.101,-176.3,0,0,2360.77
3/8/1980 1:00,Earthquake,33,5.7,-15.099,-173.606,0,0,2360.46
11/13/2002 1:17,Earthquake,131.7,5.8,-15.097,167.307,0,0,2360.15
4/3/1982 0:50,Earthquake,33,5.5,-15.096,168.151,0,0,2360
10/12/2002 23:43,Earthquake,33,6.1,15.096,118.504,0,0,2360
11/4/2011 15:43,Earthquake,134.1,5.8,-15.094,167.384,0,0,2359.69
9/14/1999 22:17,Earthquake,91.5,5.5,15.09,146.223,0,0,2359.07
5/25/1975 15:39,Earthquake,29,5.6,-15.087,166.814,0,0,2358.61
8/19/2008 16:30,Earthquake,8,6.1,-15.087,-173.476,0,0,2358.61
7/10/2016 13:44,Earthquake,8,6,-15.083,-173.2011,0,0,2357.99
6/16/1991 20:37,Earthquake,10,5.5,15.08,120.585,0,0,2357.52
12/10/1969 19:54,Earthquake,20,6.2,-15.071,166.98,0,0,2356.13
7/26/1988 19:04,Earthquake,47,5.6,15.071,119.855,0,0,2356.13
5/18/2002 21:51,Earthquake,33,5.5,-15.07,-176.449,0,0,2355.98
2/7/2014 8:40,Earthquake,122,6.5,-15.0691,167.3721,0,0,2355.84
7/25/2010 3:39,Earthquake,7,5.9,-15.069,-173.548,0,0,2355.83
9/3/2014 7:43,Earthquake,6,5.8,-15.0604,-173.3796,0,0,2354.5
12/14/1998 19:35,Earthquake,139.9,6,-15.057,167.313,0,0,2353.97
4/25/1982 10:04,Earthquake,119,5.7,-15.055,167.38,0,0,2353.66
10/18/2006 10:45,Earthquake,115,6.4,-15.053,167.266,0,0,2353.35
2/9/2010 1:03,Earthquake,10,6.1,-15.053,-173.492,0,0,2353.35
6/14/1967 3:14,Earthquake,97,5.7,-15.052,-73.315,0,0,2353.2
8/27/2014 23:11,Earthquake,115.25,5.9,-15.0455,167.3911,0,0,2352.2
11/21/1970 12:19,Earthquake,62.8,5.8,15.045,120.047,0,0,2352.12
11/7/1967 3:49,Earthquake,46.7,5.6,-15.043,-172.636,0,0,2351.81
8/19/1985 7:53,Earthquake,33,5.7,-15.043,-75.594,0,0,2351.81
10/6/1969 12:48,Earthquake,45,5.8,15.041,120.018,0,0,2351.5
7/12/2009 6:12,Earthquake,198.9,6.1,-15.041,-70.445,0,0,2351.5
6/8/1999 12:04,Earthquake,54.6,5.8,15.04,-60.421,0,0,2351.35
4/4/1983 23:58,Earthquake,123,6.2,-15.038,167.289,0,0,2351.04
9/3/2004 23:18,Earthquake,10,5.6,-15.038,-173.479,0,0,2351.04
4/3/1994 17:56,Earthquake,24.6,5.6,-15.03,168.233,0,0,2349.8
7/10/2016 13:41,Earthquake,8,5.8,-15.0284,-172.8764,0,0,2349.55
9/26/1980 17:28,Earthquake,116,5.9,-15.028,167.295,0,0,2349.49
9/3/2014 8:13,Earthquake,10,5.5,-15.0246,-173.5213,0,0,2348.97
10/13/1984 17:18,Earthquake,31.4,6.1,15.024,-94.304,0,0,2348.87
11/20/1974 4:14,Earthquake,33,6.9,-15.023,167.139,0,0,2348.72
11/22/2000 23:35,Earthquake,33,5.7,-15.015,166.768,0,0,2347.48
9/1/1972 12:47,Earthquake,122.3,6,-15.012,167.399,0,0,2347.02
4/6/1991 14:34,Earthquake,16,6.7,-15.008,-175.521,0,0,2346.4
1/13/1988 17:32,Earthquake,149.5,5.5,-15.007,167.265,0,0,2346.25
4/20/1994 2:59,Earthquake,207.4,5.6,-15.004,-70.459,0,0,2345.78
6/24/1978 3:27,Earthquake,122,5.5,-15.003,167.267,0,0,2345.63
12/28/1981 12:40,Earthquake,33,5.6,-15.001,168.165,0,0,2345.32
9/19/1987 9:21,Earthquake,28.1,5.6,-15.001,-75.667,0,0,2345.32
1/3/1987 22:04,Earthquake,14.5,6.7,-14.998,167.929,0,0,2344.86
9/11/2001 9:13,Earthquake,161.1,5.6,14.995,-91.571,0,0,2344.39
2/14/2002 23:23,Earthquake,75.6,5.8,14.995,-92.638,0,0,2344.39
6/11/1988 12:17,Earthquake,35.7,6.3,-14.994,-173.469,0,0,2344.24
11/13/1995 7:54,Earthquake,33,5.5,-14.993,-173.502,0,0,2344.08
11/12/1996 16:59,Earthquake,33,7.7,-14.993,-75.675,0,0,2344.08
11/17/2012 2:51,Earthquake,123.2,5.6,-14.99,167.46,0,0,2343.62
9/23/1990 6:50,Earthquake,33,6,-14.989,-173.632,0,0,2343.47
6/27/2006 13:03,Earthquake,9,5.8,14.986,-94.14,0,0,2343
6/29/2014 17:15,Earthquake,18,6.7,-14.9831,-175.5096,0,0,2342.55
1/20/2015 6:59,Earthquake,154,5.5,14.9801,-91.4588,0,0,2342.09
5/29/1970 5:14,Earthquake,10,6,-14.978,-173.427,0,0,2341.77
3/12/2000 22:21,Earthquake,62,6.3,14.975,-92.444,0,0,2341.3
1/9/1981 2:17,Earthquake,33,5.6,-14.974,-174.019,0,0,2341.15
2/27/1979 4:01,Earthquake,110,5.6,-14.969,167.33,0,0,2340.38
6/16/1999 19:32,Earthquake,33,5.9,-14.965,-175.854,0,0,2339.76
9/30/1982 14:23,Earthquake,33,5.6,-14.964,-173.146,0,0,2339.6
4/27/1974 6:01,Earthquake,113,5.8,-14.962,-72.213,0,0,2339.29
9/1/1981 9:29,Earthquake,25,7.7,-14.96,-173.085,0,0,2338.99
10/2/1985 10:49,Earthquake,413.7,5.7,-14.96,-178.721,0,0,2338.99
3/13/2012 23:06,Earthquake,49,5.5,14.959,-93.026,0,0,2338.83
9/15/2011 11:59,Earthquake,378.4,5.5,-14.956,-177.957,0,0,2338.37
12/28/1973 18:19,Earthquake,43,5.5,-14.953,166.499,0,0,2337.9
11/15/1996 10:40,Earthquake,33,5.5,-14.951,-176.342,0,0,2337.59
12/22/1990 19:01,Earthquake,26.7,5.7,-14.948,168.036,0,0,2337.13
7/25/2011 17:15,Earthquake,35,5.9,14.947,120.043,0,0,2336.98
11/14/1998 15:03,Earthquake,115.1,6,-14.946,167.367,0,0,2336.82
11/7/2008 7:35,Earthquake,10,5.7,-14.946,167.94,0,0,2336.82
11/29/2007 19:00,Earthquake,156,7.4,14.944,-61.274,0,0,2336.51
9/6/1995 22:48,Earthquake,12.4,6,14.943,-94.253,0,0,2336.36
5/8/1988 19:44,Earthquake,49.7,5.9,14.942,120.135,0,0,2336.2
8/24/1967 10:32,Earthquake,25,5.8,-14.94,166.902,0,0,2335.89
4/9/1993 11:35,Earthquake,33.7,5.6,14.937,120.51,0,0,2335.43
11/12/1996 17:10,Earthquake,33,5.6,-14.935,-75.609,0,0,2335.12
2/18/1980 9:36,Earthquake,33,5.5,-14.933,168.031,0,0,2334.81
8/31/1996 15:58,Earthquake,125.8,5.6,-14.93,167.331,0,0,2334.35
6/6/1966 1:45,Earthquake,15,5.6,-14.929,167.839,0,0,2334.19
3/18/1974 10:56,Earthquake,27,6,-14.929,-172.833,0,0,2334.19
11/12/1996 23:35,Earthquake,33,5.5,-14.929,-75.556,0,0,2334.19
1/9/2001 16:49,Earthquake,103,7.1,-14.928,167.17,0,0,2334.04
5/7/2001 0:00,Earthquake,33,5.7,-14.927,-173.468,0,0,2333.89
4/22/1983 0:37,Earthquake,10,5.7,14.926,99.023,0,0,2333.73
2/13/1993 10:55,Earthquake,33,6.2,-14.926,-176.924,0,0,2333.73
11/7/2008 9:40,Earthquake,10,5.5,-14.924,168.12,0,0,2333.42
11/10/2010 10:30,Earthquake,21,5.5,14.923,119.868,0,0,2333.27
5/3/2005 19:11,Earthquake,31.4,5.9,-14.922,-74.623,0,0,2333.11
5/20/1965 0:40,Earthquake,120,7.7,-14.921,167.34,0,0,2332.96
12/28/1973 17:50,Earthquake,33,5.6,-14.92,166.772,0,0,2332.8
11/28/1984 8:42,Earthquake,10,5.7,14.92,144.314,0,0,2332.8
8/19/2008 13:37,Earthquake,10,5.7,-14.915,-173.246,0,0,2332.03
9/8/1974 5:13,Earthquake,17,5.5,-14.911,167.966,0,0,2331.41
10/14/2009 18:00,Earthquake,10,6.3,-14.91,-174.823,0,0,2331.26
5/5/1997 5:44,Earthquake,33,5.5,14.906,119.889,0,0,2330.64
9/7/1976 10:09,Earthquake,114,5.5,-14.905,167.246,0,0,2330.49
4/23/1998 21:47,Earthquake,33,5.7,-14.905,166.981,0,0,2330.49
12/22/1997 16:49,Earthquake,33,5.6,14.901,119.921,0,0,2329.87
10/6/1984 2:52,Earthquake,33,5.8,-14.898,-175.262,0,0,2329.4
3/19/1987 17:14,Earthquake,149.6,5.8,-14.898,167.225,0,0,2329.4
2/19/1989 12:49,Earthquake,101.2,6,-14.894,167.171,0,0,2328.79
7/17/1978 13:26,Earthquake,292,6,-14.893,-175.822,0,0,2328.63
9/3/2014 11:34,Earthquake,10,5.7,-14.8901,-173.0278,0,0,2328.18
8/12/1967 12:30,Earthquake,20,5.7,-14.89,166.756,0,0,2328.17
7/23/2016 8:51,Earthquake,10,5.5,14.8899,-103.5251,0,0,2328.15
6/16/2001 2:13,Earthquake,10,6,-14.889,-173.339,0,0,2328.01
7/4/1994 21:36,Earthquake,14.6,6.5,14.888,-97.322,0,0,2327.86
12/1/2015 17:08,Earthquake,10,5.8,-14.8839,-176.5573,0,0,2327.23
4/19/1991 11:25,Earthquake,19.5,6.1,-14.883,-174.953,0,0,2327.09
8/10/1988 13:11,Earthquake,124.8,6.8,-14.88,167.293,0,0,2326.62
12/4/2000 4:43,Earthquake,33,6.1,14.876,-93.944,0,0,2326
12/28/1990 22:32,Earthquake,17.2,5.9,-14.875,66.777,0,0,2325.85
1/17/1977 19:04,Earthquake,36,5.9,-14.874,-177.233,0,0,2325.7
1/21/2012 18:47,Earthquake,45,6.2,14.873,-93.005,0,0,2325.54
10/30/1977 12:53,Earthquake,103,5.6,-14.871,166.95,0,0,2325.23
12/8/1988 12:02,Earthquake,33,5.5,-14.87,-174.498,0,0,2325.08
6/6/2014 23:06,Earthquake,15.33,5.5,-14.8641,-175.0007,0,0,2324.17
6/18/2007 6:28,Earthquake,23.8,5.8,-14.86,166.833,0,0,2323.53
10/20/2015 21:52,Earthquake,135,7.1,-14.8595,167.3028,0,0,2323.45
4/16/1990 22:37,Earthquake,119.1,5.7,-14.858,167.278,0,0,2323.22
1/6/1974 17:39,Earthquake,117,5.6,-14.856,167.235,0,0,2322.91
4/15/1986 0:38,Earthquake,33,5.5,-14.856,-174.348,0,0,2322.91
5/4/2016 14:36,Earthquake,26,5.7,-14.855,166.9341,0,0,2322.76
11/23/1966 2:19,Earthquake,35,5.9,-14.851,167.051,0,0,2322.14
12/29/1973 6:44,Earthquake,33,5.8,-14.851,166.505,0,0,2322.14
1/19/1969 18:50,Earthquake,112.9,7.1,-14.849,167.345,0,0,2321.83
4/29/2003 20:01,Earthquake,128.6,5.5,-14.847,167.339,0,0,2321.52
11/13/1996 2:41,Earthquake,33,6.1,-14.843,-75.692,0,0,2320.9
6/3/1993 9:38,Earthquake,151.8,6.1,-14.841,167.299,0,0,2320.59
5/10/2015 0:50,Earthquake,9,5.6,14.8388,-94.0135,0,0,2320.25
12/10/1984 10:22,Earthquake,53.2,5.7,-14.838,-75.226,0,0,2320.13
6/5/2007 9:33,Earthquake,22,5.8,-14.838,166.785,0,0,2320.13
12/8/1980 19:13,Earthquake,33,5.9,-14.835,166.838,0,0,2319.67
9/4/2004 20:24,Earthquake,10,5.7,-14.829,-173.243,0,0,2318.74
11/7/2008 7:19,Earthquake,13,6.4,-14.829,168.032,0,0,2318.74
6/7/1966 0:59,Earthquake,20,6.2,-14.828,-75.835,0,0,2318.59
7/29/1969 6:24,Earthquake,120,5.6,-14.816,167.378,0,0,2316.73
10/11/2004 22:03,Earthquake,10,5.7,-14.816,-175.076,0,0,2316.73
9/22/1971 14:14,Earthquake,22.5,5.9,14.815,-93.829,0,0,2316.58
8/13/1987 21:46,Earthquake,33,5.6,-14.815,167.985,0,0,2316.58
7/5/2011 19:02,Earthquake,24.8,5.7,-14.811,-176.025,0,0,2315.96
11/22/2005 9:48,Earthquake,10,5.6,-14.808,66.717,0,0,2315.49
11/19/1993 2:25,Earthquake,25.2,5.6,14.807,-93.972,0,0,2315.34
3/7/2006 6:28,Earthquake,136.2,6.2,-14.805,167.368,0,0,2315.03
5/18/2014 6:38,Earthquake,10,5.6,-14.8047,-175.9032,0,0,2314.98
8/16/1995 11:21,Earthquake,134.6,5.9,-14.802,167.148,0,0,2314.57
11/14/1996 11:44,Earthquake,33,5.7,-14.802,-75.746,0,0,2314.57
2/7/1998 3:20,Earthquake,129.1,5.9,-14.796,167.323,0,0,2313.64
8/30/2003 0:05,Earthquake,137,6,-14.796,167.238,0,0,2313.64
3/5/2014 17:34,Earthquake,109.6,5.6,-14.7947,167.2548,0,0,2313.44
4/11/2007 12:41,Earthquake,56.5,5.5,-14.791,-173.458,0,0,2312.87
12/9/1975 9:14,Earthquake,33,6.2,-14.789,-173.003,0,0,2312.56
5/14/1986 22:53,Earthquake,33,5.5,-14.787,-175.432,0,0,2312.25
8/25/1980 21:38,Earthquake,33,5.5,-14.784,167.915,0,0,2311.78
11/15/1996 8:49,Earthquake,33,5.8,-14.781,-75.479,0,0,2311.32
6/29/2014 15:52,Earthquake,9,6.4,-14.7798,-175.2589,0,0,2311.13
10/5/1988 1:00,Earthquake,149.4,5.6,-14.776,167.335,0,0,2310.55
2/15/1986 21:37,Earthquake,136.1,5.9,14.774,-91.414,0,0,2310.24
2/23/1989 5:51,Earthquake,155.2,5.6,-14.771,167.3,0,0,2309.77
1/10/2015 19:32,Earthquake,59,5.9,14.7709,120.2456,0,0,2309.76
4/12/1975 15:33,Earthquake,81,5.9,-14.767,-72.709,0,0,2309.16
10/26/2001 18:59,Earthquake,212.4,5.8,-14.766,-70.497,0,0,2309
12/12/1999 17:57,Earthquake,157.5,5.8,14.765,-91.186,0,0,2308.85
2/6/1976 18:19,Earthquake,5,5.7,14.764,-90.61,0,0,2308.69
8/14/1971 0:15,Earthquake,118.7,5.6,-14.762,167.216,0,0,2308.38
